subject,chapter,concept,difficulty,par_time_sec,question_text,option_a,option_b,option_c,option_d,correct_option
Physics,Thermal Properties of Matter,Linear Expansion,Hard,85,A 1 m metal rod (alpha = 2 x 10^-5 per degree C) is heated through 100 degrees C. The increase in its length is:,0.02 mm,0.2 mm,20 mm,2 mm,D
Physics,Thermal Properties of Matter,Stefan's Law,Hard,80,"According to Stefan's law, the energy radiated per unit area per unit time by a black body is proportional to:",T^4,T^2,T^3,T,A
Physics,Thermal Properties of Matter,Latent Heat,Hard,80,The heat needed to melt 1 kg of ice at 0 degrees C into water at 0 degrees C is (latent heat of fusion = 336 kJ/kg):,2260 kJ,4.2 kJ,336 kJ,336 J,C
Physics,Thermodynamics,First Law,Easy,45,The first law of thermodynamics is essentially the conservation of:,Momentum,Mass,Charge,Energy,D
Physics,Thermodynamics,Isothermal Process,Easy,45,"In an isothermal process, the quantity that remains constant is the:",Heat,Temperature,Volume,Pressure,B
Physics,Thermodynamics,Adiabatic Process,Easy,45,"In an adiabatic process, which quantity is zero?",Work done,Heat exchanged with surroundings,Temperature change,Change in internal energy,B
Physics,Thermodynamics,Units,Easy,40,The common SI unit of both heat and work is the:,Watt,Joule,Kelvin,Pascal,B
Physics,Thermodynamics,First Law,Medium,55,"In the first law dQ = dU + W, the term dU represents the:",work done,heat supplied,change in internal energy,change in entropy,C
Physics,Thermodynamics,Isochoric Process,Medium,55,"In an isochoric (constant-volume) process, the work done by the gas is:",P times delta V,Zero,Maximum,Negative,B
Physics,Thermodynamics,Carnot Engine,Medium,55,The efficiency of a Carnot engine depends only on the:,volume,temperatures of the source and sink,working substance,pressure,B
Physics,Thermodynamics,Internal Energy,Medium,55,"For an ideal gas undergoing an isothermal process, the change in internal energy is:",Negative,Zero,Maximum,Positive,B
Physics,Thermodynamics,Carnot Efficiency,Hard,80,A Carnot engine operates between 500 K and 300 K. Its efficiency is:,30%,40%,50%,60%,B
Physics,Thermodynamics,Adiabatic Process,Hard,80,"In the adiabatic relation PV^gamma = constant, gamma represents the:",ratio of specific heats Cp/Cv,ratio Cv/Cp,sum Cp + Cv,difference Cp - Cv,A
Physics,Thermodynamics,First Law,Hard,80,A gas absorbs 500 J of heat and does 200 J of work. The change in its internal energy is:,700 J,200 J,-300 J,300 J,D
Physics,Thermodynamics,Carnot Engine,Hard,85,A Carnot engine with a sink at 300 K has an efficiency of 50%. The temperature of the source is:,150 K,600 K,450 K,900 K,B
Physics,Kinetic Theory,Temperature and KE,Easy,45,The kinetic theory relates the temperature of a gas to the:,mass only,pressure only,average kinetic energy of its molecules,volume only,C
Physics,Kinetic Theory,Absolute Zero,Easy,45,"At absolute zero temperature, molecular motion is:",minimum (theoretically ceases),unchanged,maximum,infinite,A
Physics,Kinetic Theory,Ideal Gas Equation,Easy,45,The relation PV = nRT is known as the:,Newton's law,Charles's law,ideal gas equation,Boyle's law,C
Physics,Kinetic Theory,Kinetic Energy,Easy,45,The average translational kinetic energy of a gas molecule is proportional to the:,volume,mass,absolute temperature,pressure,C
Physics,Kinetic Theory,Boltzmann Constant,Medium,55,"In the expression for average kinetic energy per molecule, (3/2)kT, the symbol k is the:",Planck constant,gas constant R,Boltzmann constant,Avogadro number,C
Physics,Kinetic Theory,Degrees of Freedom,Medium,55,The number of degrees of freedom of a monatomic gas molecule is:,5,3,6,2,B
Physics,Kinetic Theory,RMS Speed,Medium,55,The root mean square speed of gas molecules is proportional to:,T^2,1/T,T,sqrt(T),D
Physics,Kinetic Theory,Degrees of Freedom,Medium,55,"At room temperature, the number of degrees of freedom of a diatomic gas molecule is:",7,5,3,6,B
Physics,Kinetic Theory,RMS Speed,Hard,80,"The rms speed of gas molecules is v_rms = sqrt(3RT/M). If the absolute temperature is made four times, v_rms becomes:",half,unchanged,2 times,4 times,C
Physics,Kinetic Theory,Kinetic Energy,Hard,85,The average kinetic energy of a gas molecule at 300 K is (k = 1.38 x 10^-23 J/K):,6.2 x 10^-23 J,6.2 x 10^-21 J,2.1 x 10^-20 J,4.1 x 10^-21 J,B
Physics,Kinetic Theory,Specific Heat Ratio,Hard,80,"For a monatomic ideal gas, the ratio of specific heats Cp/Cv is:",1.0,1.67,1.33,1.4,B
Physics,Kinetic Theory,Equipartition,Hard,80,"By the law of equipartition, the energy associated with each degree of freedom per molecule is:",kT,(3/2)kT,(1/2)kT,(1/2)RT,C
Physics,Oscillations,SHM,Easy,45,"For small amplitudes, the motion of a simple pendulum is:",uniform circular,projectile,random,simple harmonic,D
Physics,Oscillations,Frequency,Easy,40,The SI unit of frequency is the:,Hertz,Newton,Radian,Second,A
Physics,Oscillations,SHM,Easy,45,"In simple harmonic motion, the acceleration is proportional to the:",velocity,mass,time,displacement,D
Physics,Oscillations,Time Period,Easy,40,The time period of an oscillation is the reciprocal of the:,amplitude,frequency,wavelength,velocity,B
Physics,Oscillations,Simple Pendulum,Medium,55,"The time period of a simple pendulum, T = 2 pi sqrt(L/g), depends on the:",length and acceleration due to gravity,amplitude,mass of the bob,material of the bob,A
Physics,Oscillations,Spring-Mass System,Medium,60,"For a spring-mass system T = 2 pi sqrt(m/k). If the mass is made four times, the time period becomes:",quadrupled,doubled,halved,unchanged,B
Physics,Oscillations,SHM,Medium,55,"In SHM, the velocity of the particle is maximum at the:",it is constant,extreme position,quarter position,mean position,D
Physics,Oscillations,SHM,Medium,55,"In SHM, the acceleration of the particle is maximum at the:",mean position,it is constant,quarter position,extreme position,D
Physics,Oscillations,Simple Pendulum,Hard,85,"A simple pendulum has a period of 2 s on Earth. On a planet where g is four times that of Earth, its period becomes:",1 s,2 s,4 s,0.5 s,A
Physics,Oscillations,SHM Equation,Hard,80,"For a particle in SHM described by x = 5 sin(2t) (SI units), the amplitude and angular frequency are:",5 m and 2 rad/s,5 m and 5 rad/s,10 m and 2 rad/s,2 m and 5 rad/s,A
Physics,Oscillations,Maximum Velocity,Hard,80,A particle in SHM has amplitude 0.1 m and angular frequency 10 rad/s. Its maximum velocity is:,10 m/s,1 m/s,0.1 m/s,0.01 m/s,B
Physics,Oscillations,Energy in SHM,Hard,80,The total energy of a particle in SHM is proportional to the square of the:,amplitude,mass,time period,displacement,A
Physics,Waves,Sound Waves,Easy,45,Sound waves travelling in air are:,transverse,longitudinal,electromagnetic,always standing,B
Physics,Waves,Wave Equation,Easy,45,"The relation between wave speed v, frequency f and wavelength is:",v = f / wavelength,v = wavelength / f,v = f x wavelength,f = v x wavelength,C
Physics,Waves,Wavelength,Easy,40,The SI unit of wavelength is the:,hertz,m/s,metre,second,C
Physics,Waves,Light Waves,Easy,45,Light waves are:,longitudinal,mechanical,always standing,transverse,D
Physics,Waves,Wave Speed,Medium,55,A wave has a frequency of 500 Hz and a wavelength of 0.5 m. Its speed is:,1000 m/s,100 m/s,500 m/s,250 m/s,D
Physics,Waves,Doppler Effect,Medium,55,The apparent change in frequency due to relative motion between source and observer is called the:,Doppler effect,diffraction,interference,resonance,A
Physics,Waves,Stationary Waves,Medium,55,"In a stationary wave, the points of permanently zero displacement are called:",nodes,troughs,antinodes,crests,A
Physics,Waves,Beats,Medium,55,The number of beats produced per second equals the:,sum of the two frequencies,average of the frequencies,difference of the two frequencies,product of the frequencies,C
Physics,Waves,Standing Waves,Hard,80,A string of length 1 m fixed at both ends vibrates in its fundamental mode. The wavelength is:,4 m,0.5 m,1 m,2 m,D
Physics,Waves,Wave Speed on String,Hard,80,"The speed of a transverse wave on a string is v = sqrt(T/mu). If the tension is made four times, the speed becomes:",unchanged,quadrupled,doubled,halved,C
Physics,Waves,Beats,Hard,75,Two tuning forks of frequencies 256 Hz and 260 Hz are sounded together. The beat frequency is:,258 Hz,4 Hz,2 Hz,516 Hz,B
Physics,Waves,Organ Pipes,Hard,80,"For an open organ pipe of length L vibrating in its fundamental mode, the wavelength is:",2L,4L,L,L/2,A
