subject,chapter,concept,difficulty,par_time_sec,question_text,option_a,option_b,option_c,option_d,correct_option,reason,q_no,page
Biology,Digestion and Absorption,Digestion and Absorption,,60,The primary dentition in human differs from permanent dentition in not having one of the following type of teeth:,Incisors,Canine,Premolars,Molars,C,low-confidence: Digestion and Absorption,65,20
Biology,Sexual Reproduction in Flowering Plants,Sexual Reproduction in Flowering Plants,,60,Coconut water from a tender coconut is:,Degenerated nucellus,Immature embryo,Free nuclear endosperm,Innermost layers of the seed coat,C,low-confidence: Sexual Reproduction in Flowering Plants,70,21
Biology,Biodiversity and Conservation,Biodiversity and Conservation,,60,The species confined to a particular region and not found elsewhere is termed as:,Rare,Keystone,Alien,Endemic,D,low-confidence: Biodiversity and Conservation,71,21
Biology,Animal Kingdom,Animal Kingdom,,60,Metagenesis refers to:,Presence of a segmented body and parthenogenetic mode of reproduction,Presence of different morphic forms,Alternation of generation between asexual and sexual phases of an organism,Occurrence of a drastic change in form during post-embryonic development,C,low-confidence: Animal Kingdom,72,22
Biology,Environmental Issues,Environmental Issues,,60,Eutrophication of water bodies leading to killing of fishes is mainly due to non-availability of :,Oxygen,Food,Light,Essential minerals,A,low-confidence: Environmental Issues,74,22
Biology,Microbes in Human Welfare,Microbes in Human Welfare,,60,Match the following list of microbes and their importance: (a) Sacharomyces cerevisiae (i) Production of immunosuppressive agents (b) Monascus purpureus (ii) Ripening of Swiss cheese (c) Trichoderma polysporum (iii) Commercial production of ethanol (d) Propionibacterium shermanii (iv) Production of blood-cholesterol lowering agents (a) (b) (c) (d),(iii) (i) (iv) (ii),(iii) (iv) (i) (ii),(iv) (iii) (ii) (i),(iv) (ii) (i) (iii),,no answer key,76,23
Biology,Morphology of Flowering Plants,Morphology of Flowering Plants,,60,"The wheat grain has an embryo with one large, shield-shaped cotyledon known as :",Coleoptile,Epiblast,Coleorrhiza,Scatellum,D,low-confidence: Morphology of Flowering Plants,84,25
Biology,Biological Classification,Biological Classification,,60,Chromatophores take part in :,Respiration,Photosynthesis,Growth,Movement,B,low-confidence: Biological Classification,88,26
Biology,Biological Classification,Biological Classification,,60,Select the wrong statement:,Mosaic disease in tobacco and AIDS in human being are caused by viruses,The viroids were discovered by D.J. Ivanowski,W.M. Stanley showed that viruses could be crystallized,The term 'contagium vivum fluidum' was coined by M.W. Beijerinek,B,low-confidence: Biological Classification,89,26
Biology,Principles of Inheritance and Variation,Principles of Inheritance and Variation,,60,A pleiotropic gene:,Controls multiple traits in an individual,Is expressed only in primitive plants,Is a gene evolved during Pliocene,Controls a trait only in combination with another gene,A,low-confidence: Principles of Inheritance and Variation,90,26
Biology,Excretory Products and their Elimination,Excretory Products and their Elimination,,60,Human urine is usually acidic because:,Hydrogen ions are actively secreted into the filtrate.,"The sodium transporter exchanges one hydrogen ion for each sodium ion, in peritubular capillaries.",Excreted plasma proteins are acidic,Potassium and sodium exchange generates acidity,A,low-confidence: Excretory Products and their Elimination,91,26
Biology,Human Health and Disease,Human Health and Disease,,60,Which of the following diseases is caused by a protozoan?,Blastomycosis,Syphilis,Influenza,Babesiosis,D,low-confidence: Human Health and Disease,96,27
Biology,Cell: The Unit of Life,Cell: The Unit of Life,,60,The structures that help some bacteria to attach to rocks and/or host tissues are :,Holdfast,Rhizoids,Fimbriae,Mesosomes,C,low-confidence: Cell: The Unit of Life,100,28
Biology,Human Health and Disease,Human Health and Disease,,60,"If you suspect major deficiency of antibodies in a person, to which of the following would you look for confirmatory evidence?",Serum globulins,Fibrinogin in plasma,Serum albumins,Haemocytes,A,low-confidence: Human Health and Disease,101,28
Biology,Cell Cycle and Cell Division,Cell Cycle and Cell Division,,60,"In human females, meiosis-II is not completed until?",Birth,Puberty,Fertilization,Uterine implantation,C,low-confidence: Cell Cycle and Cell Division,102,28
Biology,Principles of Inheritance and Variation,Principles of Inheritance and Variation,,60,"In his classic experiments on pea plants, Mendel did not use:",Flower position,Seed colour,Pod length,Seed shape,C,low-confidence: Principles of Inheritance and Variation,104,29
Biology,Sexual Reproduction in Flowering Plants,Sexual Reproduction in Flowering Plants,,60,Which one of the following fruits is parthenocarpic?,Banana,Brinjal,Apple,Jackfruit,A,low-confidence: Sexual Reproduction in Flowering Plants,105,29
Biology,Morphology of Flowering Plants,Morphology of Flowering Plants,,60,Flower are unisexual in:,Onion,Pea,Cucumber,China rose,C,low-confidence: Morphology of Flowering Plants,111,30
Biology,Cell: The Unit of Life,Cell: The Unit of Life,,60,Match the columns and identify the correct option: Column I Column II (a) Thylakoids (i) Disc-Shaped sacs in Golgi apparatus (b) Cristae (ii) Condensed structure of DNA (c) Cisternae (iii) Flat membranous sacs in stroma (d) Chromatin (iv) Infoldings in mitochondria (a) (b) (c) (d),(iii) (iv) (ii) (i),(iv) (iii) (i) (ii),(iii) (iv) (i) (ii),(iii) (i) (iv) (ii),,no answer key,115,30
Biology,Principles of Inheritance and Variation,Principles of Inheritance and Variation,,60,"In the following human pedigree, the filled symbols represent the affected individuals. Identify the type of given pedigree.",X-linked dominant,Autosomal dominant,X-linked recessive,Autosomal recessive,D,low-confidence: Principles of Inheritance and Variation,123,32
Biology,Biomolecules,Biomolecules,,60,Balbiani rings are sites of :,RNA and protein synthesis,Lipid synthesis,Nucleotide synthesis,Polysaccharide synthesis,A,low-confidence: Biomolecules,124,33
Biology,Breathing and Exchange of Gases,Breathing and Exchange of Gases,,60,Name the pulmonary disease in which alveolar surface area involved in gas exchange is drastically reduced due to damage in the alveolar walls :,Asthma,Pleurisy,Emphysema,Pneumonia,C,low-confidence: Breathing and Exchange of Gases,125,33
Biology,Human Health and Disease,Human Health and Disease,,60,Which of the following immunoglobulins does constitute the largest percentage in human milk?,IgG,IgD,IgM,IgA,D,low-confidence: Human Health and Disease,133,35
Physics,Unclassified,Unclassified,,60,"The Young’s modulus of steel is twice that of brass. Two wires of same length and of same area of cross section, one of steel and another of brass are suspended from the same roof. If we want the lower ends of the wires to be at the same level, then the weights added to the steel and brass wires must be in the ration of:",1 : 1,1 : 2,2 : 1,4 : 2,C,unclassified,140,37
Physics,Gravitation,Gravitation,,60,"A remote-sensing satellite of earth revolves in a circular orbit at a height of 0.25 × 106 m above the surface of earth. If earth’s radius is 6.38 × 106 m and g = 9.8 ms−2, then the orbital speed of the satellite is:",6.67 km s−1,7.76 km s−1,8.56 km s−1,9.13 km s−1,B,low-confidence: Gravitation,151,42
Physics,Motion in a Plane,Motion in a Plane,,60,"The position vector of a particle R⃗⃗ as a function of time is given by: R⃗⃗ = 4 sin(2πt) î + 4cos(2πt)ĵ Where R is in meters, t is in seconds and î and ĵ denote unit vectors along x- and y-directions, respectively. Which one of the following statements is wrong for the motion of particle?",Patch of the particle is a circle of radius 4 meter,Acceleration vector is along −R⃗⃗,"Magnitude of acceleration vector is v2 R, where v is the velocity of particle",Magnitude of the velocity of particle is 8 meter/second,D,low-confidence: Motion in a Plane,152,42
Physics,Wave Optics,Wave Optics,,60,"At the first minimum adjacent to the central maximum of a single-slit diffraction pattern, the phase difference between the Huygen’s wavelet from the edge of the slit and the wavelet from the midpoint of the slit is:",π 8 radian,π 4 radian,π 2 radian,π radian,D,low-confidence: Wave Optics,155,44
Physics,Units and Measurements,Units and Measurements,,60,"Two metal wires of identical dimensions are connected in series. If v1 and v2 are the conductivities of the metal wires respectively, the effective conductivity if the combination is:",σ1 σ2 σ1+σ2,2 σ1 σ2 σ1+σ2,σ1+σ2 2 σ1 σ2,σ1+σ2 σ1 σ2,B,low-confidence: Units and Measurements,159,46
Physics,Laws of Motion,Laws of Motion,,60,"A plank with a box on it at one end is gradually raised about the other end. As the angle of inclination with the horizontal reaches 30o, the box starts to slip and slides 4.0 m down the plank in 4.0 s. The coefficients of static and kinetic friction between the box and the plank will be, respectively:",0.4 and 0.3,0.6 and 0.6,0.6 and 0.5,0.5 and 0.6,C,low-confidence: Laws of Motion,163,48
Physics,Motion in a Plane,Motion in a Plane,,60,"On a frictionless surfaces, a block of mass M moving at speed v collides elastically with another block of same mass M which is initially at rest. After collision the first block moves at an angle θ to its initial direction and has a speed v",,,,,,no answer key,168,51
Physics,Wave Optics,Wave Optics,,60,"Two slits in Young’s experiment have widths in the ratio 1 : 25. The ratio of intensity at the maxima and minima in the interference pattern, Imax Imin is:",4 9,9 4,121 49,49 121,B,low-confidence: Wave Optics,170,52
Physics,Semiconductor Electronics,Semiconductor Electronics,,60,The input signal given to a CE amplifier having a voltage gain of 150 is Vi = 2 cos (15t + π 3). The corresponding output signal will be:,300 cos (15t + 4π 3 ),300 cos (15t + π 3),75 cos (15t + 2π 3 ),2 cos (15t + 5π 6 ),A,low-confidence: Semiconductor Electronics,173,53
Physics,Units and Measurements,Units and Measurements,,60,"If dimensions of critical velocity vc of a liquid flowing through a tube are expressed as [ηxρyrz], where η, ρ and r are the coefficient of viscosity of liquid, density of liquid and radius of the tube respectively, then the values of x, y and z are given by:","1, 1, 1","1, −1, −1","−1, −1, 1","−1, −1, −1",B,low-confidence: Units and Measurements,174,53
Physics,Mechanical Properties of Fluids,Mechanical Properties of Fluids,,60,"Water rises to a height ‘h’ in capillary tube. If the length of capillary tube above the surface of water is made less than ‘h’, then:",Water does not rise at all,Water rises upto the tip of capillary tube and then starts overflowing like a fountain,Water rises upto the top of capillary tube and stays there without overflowing,Water rises upto a point a little below the top and stays there,C,low-confidence: Mechanical Properties of Fluids,176,54
Physics,Dual Nature of Radiation and Matter,Dual Nature of Radiation and Matter,,60,A photoelectric surface is illuminated successively by monochromatic light of wavelength 𝜆 and 𝜆,,,,,,no answer key,179,55
